game_date_est	game_sequence	game_id	team_id_home	team_abbreviation_home	team_city_name_home	team_nickname_home	team_wins_losses_home	pts_qtr1_home	pts_qtr2_home	pts_qtr3_home	pts_qtr4_home	pts_ot1_home	pts_ot2_home	pts_ot3_home	pts_ot4_home	pts_ot5_home	pts_ot6_home	pts_ot7_home	pts_ot8_home	pts_ot9_home	pts_ot10_home	pts_home	team_id_away	team_abbreviation_away	team_city_name_away	team_nickname_away	team_wins_losses_away	pts_qtr1_away	pts_qtr2_away	pts_qtr3_away	pts_qtr4_away	pts_ot1_away	pts_ot2_away	pts_ot3_away	pts_ot4_away	pts_ot5_away	pts_ot6_away	pts_ot7_away	pts_ot8_away	pts_ot9_away	pts_ot10_away	pts_away
2022-04-10 0:00:00	4	22101221	1610612737	ATL	Atlanta	Hawks	43-39	35	38	29	28	0	0	0	0	0	0	0	0	0	0	130	1610612745	HOU	Houston	Rockets	20-62	24	35	32	23	0	0	0	0	0	0	0	0	0	0	114
2022-04-10 0:00:00	3	22101218	1610612739	CLE	Cleveland	Cavaliers	44-38	46	33	32	22	0	0	0	0	0	0	0	0	0	0	133	1610612749	MIL	Milwaukee	Bucks	51-31	20	26	33	36	0	0	0	0	0	0	0	0	0	0	115
2022-04-10 0:00:00	13	22101225	1610612744	GSW	Golden State	Warriors	53-29	27	41	21	39	0	0	0	0	0	0	0	0	0	0	128	1610612740	NOP	New Orleans	Pelicans	36-46	26	22	28	31	0	0	0	0	0	0	0	0	0	0	107
2022-04-10 0:00:00	11	22101220	1610612747	LAL	Los Angeles	Lakers	33-49	36	33	26	40	11	0	0	0	0	0	0	0	0	0	146	1610612743	DEN	Denver	Nuggets	48-34	33	36	39	27	6	0	0	0	0	0	0	0	0	0	141
2022-04-09 0:00:00	2	22101213	1610612740	NOP	New Orleans	Pelicans	36-45	18	29	33	34	0	0	0	0	0	0	0	0	0	0	114	1610612763	MEM	Memphis	Grizzlies	56-25	30	34	55	22	0	0	0	0	0	0	0	0	0	0	141
2022-04-09 0:00:00	1	22101214	1610612755	PHI	Philadelphia	76ers	50-31	37	29	34	33	0	0	0	0	0	0	0	0	0	0	133	1610612754	IND	Indiana	Pacers	25-56	23	31	36	30	0	0	0	0	0	0	0	0	0	0	120
2022-04-09 0:00:00	3	22101215	1610612759	SAS	San Antonio	Spurs	34-47	21	23	27	23	0	0	0	0	0	0	0	0	0	0	94	1610612744	GSW	Golden State	Warriors	52-29	23	31	24	22	0	0	0	0	0	0	0	0	0	0	100
2022-04-09 0:00:00	4	22101212	1610612746	LAC	LA	Clippers	41-40	31	28	33	25	0	0	0	0	0	0	0	0	0	0	117	1610612758	SAC	Sacramento	Kings	29-52	16	29	26	27	0	0	0	0	0	0	0	0	0	0	98
2022-04-08 0:00:00	4	22101206	1610612745	HOU	Houston	Rockets	20-61	36	30	29	20	0	0	0	0	0	0	0	0	0	0	115	1610612761	TOR	Toronto	Raptors	48-33	20	37	28	32	0	0	0	0	0	0	0	0	0	0	117
2022-04-08 0:00:00	3	22101205	1610612751	BKN	Brooklyn	Nets	43-38	34	28	21	35	0	0	0	0	0	0	0	0	0	0	118	1610612739	CLE	Cleveland	Cavaliers	43-38	19	35	34	19	0	0	0	0	0	0	0	0	0	0	107
2022-04-08 0:00:00	9	22101211	1610612747	LAL	Los Angeles	Lakers	32-49	27	29	34	30	0	0	0	0	0	0	0	0	0	0	120	1610612760	OKC	Oklahoma City	Thunder	24-57	28	24	30	19	0	0	0	0	0	0	0	0	0	0	101
2022-04-08 0:00:00	8	22101210	1610612762	UTA	Utah	Jazz	48-33	24	33	35	13	0	0	0	0	0	0	0	0	0	0	105	1610612756	PHX	Phoenix	Suns	64-17	30	24	21	36	0	0	0	0	0	0	0	0	0	0	111
2022-04-08 0:00:00	7	22101209	1610612757	POR	Portland	Trail Blazers	27-54	13	31	25	9	0	0	0	0	0	0	0	0	0	0	78	1610612742	DAL	Dallas	Mavericks	51-30	36	32	39	21	0	0	0	0	0	0	0	0	0	0	128
2022-04-08 0:00:00	1	22101203	1610612749	MIL	Milwaukee	Bucks	51-30	30	26	34	41	0	0	0	0	0	0	0	0	0	0	131	1610612765	DET	Detroit	Pistons	23-58	8	30	30	33	0	0	0	0	0	0	0	0	0	0	101
2022-04-08 0:00:00	6	22101208	1610612766	CHA	Charlotte	Hornets	42-39	39	40	32	22	0	0	0	0	0	0	0	0	0	0	133	1610612741	CHI	Chicago	Bulls	45-36	30	21	32	34	0	0	0	0	0	0	0	0	0	0	117
2022-04-08 0:00:00	5	22101207	1610612748	MIA	Miami	Heat	53-28	24	32	35	22	0	0	0	0	0	0	0	0	0	0	113	1610612737	ATL	Atlanta	Hawks	42-39	22	39	26	22	0	0	0	0	0	0	0	0	0	0	109
2022-04-07 0:00:00	3	22101198	1610612738	BOS	Boston	Celtics	50-31	29	30	38	24	0	0	0	0	0	0	0	0	0	0	121	1610612749	MIL	Milwaukee	Bucks	50-30	36	33	33	25	0	0	0	0	0	0	0	0	0	0	127
2022-04-07 0:00:00	2	22101197	1610612755	PHI	Philadelphia	76ers	49-31	33	27	25	29	0	0	0	0	0	0	0	0	0	0	114	1610612761	TOR	Toronto	Raptors	47-33	26	30	31	32	0	0	0	0	0	0	0	0	0	0	119
2022-04-07 0:00:00	7	22101202	1610612747	LAL	Los Angeles	Lakers	31-49	32	30	22	28	0	0	0	0	0	0	0	0	0	0	112	1610612744	GSW	Golden State	Warriors	51-29	27	38	26	37	0	0	0	0	0	0	0	0	0	0	128
2022-04-07 0:00:00	4	22101199	1610612759	SAS	San Antonio	Spurs	34-46	35	22	25	39	0	0	0	0	0	0	0	0	0	0	121	1610612750	MIN	Minnesota	Timberwolves	46-35	30	34	33	30	0	0	0	0	0	0	0	0	0	0	127
2022-04-07 0:00:00	5	22101200	1610612740	NOP	New Orleans	Pelicans	36-44	33	32	36	26	0	0	0	0	0	0	0	0	0	0	127	1610612757	POR	Portland	Trail Blazers	27-53	28	24	24	18	0	0	0	0	0	0	0	0	0	0	94
2022-04-06 0:00:00	6	22101195	1610612756	PHX	Phoenix	Suns	63-17	22	9	30	48	0	0	0	0	0	0	0	0	0	0	109	1610612746	LAC	LA	Clippers	40-40	26	34	27	26	0	0	0	0	0	0	0	0	0	0	113
2022-04-06 0:00:00	1	22101190	1610612765	DET	Detroit	Pistons	23-57	34	24	28	27	0	0	0	0	0	0	0	0	0	0	113	1610612742	DAL	Dallas	Mavericks	50-30	32	33	34	32	0	0	0	0	0	0	0	0	0	0	131
2022-04-06 0:00:00	3	22101192	1610612764	WAS	Washington	Wizards	35-45	31	34	18	20	0	0	0	0	0	0	0	0	0	0	103	1610612737	ATL	Atlanta	Hawks	42-38	40	27	28	23	0	0	0	0	0	0	0	0	0	0	118
2022-04-06 0:00:00	5	22101194	1610612762	UTA	Utah	Jazz	48-32	41	30	35	31	0	0	0	0	0	0	0	0	0	0	137	1610612760	OKC	Oklahoma City	Thunder	24-56	31	27	27	16	0	0	0	0	0	0	0	0	0	0	101
2022-04-06 0:00:00	2	22101191	1610612752	NYK	New York	Knicks	35-45	29	38	15	16	0	0	0	0	0	0	0	0	0	0	98	1610612751	BKN	Brooklyn	Nets	42-38	25	25	22	38	0	0	0	0	0	0	0	0	0	0	110
2022-04-06 0:00:00	4	22101193	1610612741	CHI	Chicago	Bulls	45-35	19	32	16	27	0	0	0	0	0	0	0	0	0	0	94	1610612738	BOS	Boston	Celtics	50-30	32	35	24	26	0	0	0	0	0	0	0	0	0	0	117
2022-04-05 0:00:00	5	22101182	1610612761	TOR	Toronto	Raptors	46-33	27	29	33	29	0	0	0	0	0	0	0	0	0	0	118	1610612737	ATL	Atlanta	Hawks	41-38	31	21	31	25	0	0	0	0	0	0	0	0	0	0	108
2022-04-05 0:00:00	12	22101189	1610612747	LAL	Los Angeles	Lakers	31-48	31	27	22	30	0	0	0	0	0	0	0	0	0	0	110	1610612756	PHX	Phoenix	Suns	63-16	28	35	35	23	0	0	0	0	0	0	0	0	0	0	121
2022-04-05 0:00:00	2	22101179	1610612739	CLE	Cleveland	Cavaliers	43-37	36	25	25	29	0	0	0	0	0	0	0	0	0	0	115	1610612753	ORL	Orlando	Magic	21-59	35	24	32	29	0	0	0	0	0	0	0	0	0	0	120
2022-04-05 0:00:00	3	22101180	1610612745	HOU	Houston	Rockets	20-60	25	22	27	31	0	0	0	0	0	0	0	0	0	0	105	1610612751	BKN	Brooklyn	Nets	41-38	30	34	26	28	0	0	0	0	0	0	0	0	0	0	118
2022-04-05 0:00:00	4	22101181	1610612748	MIA	Miami	Heat	52-28	29	41	32	42	0	0	0	0	0	0	0	0	0	0	144	1610612766	CHA	Charlotte	Hornets	40-39	32	28	37	18	0	0	0	0	0	0	0	0	0	0	115
2022-04-05 0:00:00	8	22101185	1610612757	POR	Portland	Trail Blazers	27-52	27	27	28	12	0	0	0	0	0	0	0	0	0	0	94	1610612760	OKC	Oklahoma City	Thunder	24-55	29	19	19	31	0	0	0	0	0	0	0	0	0	0	98
2022-04-05 0:00:00	7	22101184	1610612764	WAS	Washington	Wizards	35-44	35	32	34	31	0	0	0	0	0	0	0	0	0	0	132	1610612750	MIN	Minnesota	Timberwolves	45-35	38	28	27	21	0	0	0	0	0	0	0	0	0	0	114
2022-04-05 0:00:00	6	22101183	1610612741	CHI	Chicago	Bulls	45-34	20	26	36	24	0	0	0	0	0	0	0	0	0	0	106	1610612749	MIL	Milwaukee	Bucks	49-30	26	32	38	31	0	0	0	0	0	0	0	0	0	0	127
2022-04-05 0:00:00	9	22101186	1610612759	SAS	San Antonio	Spurs	34-45	32	32	21	31	0	0	0	0	0	0	0	0	0	0	116	1610612743	DEN	Denver	Nuggets	47-33	30	14	35	18	0	0	0	0	0	0	0	0	0	0	97
2022-04-05 0:00:00	10	22101187	1610612762	UTA	Utah	Jazz	47-32	24	26	33	27	11	0	0	0	0	0	0	0	0	0	121	1610612763	MEM	Memphis	Grizzlies	55-24	19	31	33	27	5	0	0	0	0	0	0	0	0	0	115
2022-04-05 0:00:00	11	22101188	1610612758	SAC	Sacramento	Kings	29-51	25	32	27	25	0	0	0	0	0	0	0	0	0	0	109	1610612740	NOP	New Orleans	Pelicans	35-44	27	33	35	28	0	0	0	0	0	0	0	0	0	0	123
2022-04-05 0:00:00	1	22101178	1610612754	IND	Indiana	Pacers	25-55	31	28	40	23	0	0	0	0	0	0	0	0	0	0	122	1610612755	PHI	Philadelphia	76ers	49-30	33	49	25	24	0	0	0	0	0	0	0	0	0	0	131
2022-04-03 0:00:00	5	22101170	1610612755	PHI	Philadelphia	76ers	48-30	21	28	32	31	0	0	0	0	0	0	0	0	0	0	112	1610612739	CLE	Cleveland	Cavaliers	43-36	23	32	25	28	0	0	0	0	0	0	0	0	0	0	108
2022-04-03 0:00:00	1	22101166	1610612738	BOS	Boston	Celtics	49-30	35	35	34	40	0	0	0	0	0	0	0	0	0	0	144	1610612764	WAS	Washington	Wizards	34-44	22	37	20	23	0	0	0	0	0	0	0	0	0	0	102
2022-04-03 0:00:00	2	22101167	1610612742	DAL	Dallas	Mavericks	49-30	25	32	33	28	0	0	0	0	0	0	0	0	0	0	118	1610612749	MIL	Milwaukee	Bucks	48-30	33	22	32	25	0	0	0	0	0	0	0	0	0	0	112
2022-04-03 0:00:00	9	22101174	1610612760	OKC	Oklahoma City	Thunder	23-55	20	32	32	33	0	0	0	0	0	0	0	0	0	0	117	1610612756	PHX	Phoenix	Suns	62-16	27	26	22	21	0	0	0	0	0	0	0	0	0	0	96
2022-04-03 0:00:00	8	22101173	1610612745	HOU	Houston	Rockets	20-59	32	36	24	40	0	0	0	0	0	0	0	0	0	0	132	1610612750	MIN	Minnesota	Timberwolves	45-34	42	38	36	23	0	0	0	0	0	0	0	0	0	0	139
2022-04-03 0:00:00	11	22101176	1610612758	SAC	Sacramento	Kings	29-50	14	28	25	23	0	0	0	0	0	0	0	0	0	0	90	1610612744	GSW	Golden State	Warriors	50-29	28	34	19	28	0	0	0	0	0	0	0	0	0	0	109
2022-04-03 0:00:00	3	22101168	1610612747	LAL	Los Angeles	Lakers	31-47	28	33	33	24	0	0	0	0	0	0	0	0	0	0	118	1610612743	DEN	Denver	Nuggets	47-32	24	38	33	34	0	0	0	0	0	0	0	0	0	0	129
2022-04-03 0:00:00	10	22101175	1610612759	SAS	San Antonio	Spurs	33-45	26	22	34	31	0	0	0	0	0	0	0	0	0	0	113	1610612757	POR	Portland	Trail Blazers	27-51	23	33	16	20	0	0	0	0	0	0	0	0	0	0	92
2022-04-03 0:00:00	4	22101169	1610612754	IND	Indiana	Pacers	25-54	34	32	25	26	0	0	0	0	0	0	0	0	0	0	117	1610612765	DET	Detroit	Pistons	23-56	38	24	36	23	0	0	0	0	0	0	0	0	0	0	121
2022-04-03 0:00:00	7	22101172	1610612761	TOR	Toronto	Raptors	45-33	34	21	23	31	0	0	0	0	0	0	0	0	0	0	109	1610612748	MIA	Miami	Heat	51-28	28	17	34	35	0	0	0	0	0	0	0	0	0	0	114
2022-04-03 0:00:00	12	22101177	1610612740	NOP	New Orleans	Pelicans	34-44	31	13	27	29	0	0	0	0	0	0	0	0	0	0	100	1610612746	LAC	LA	Clippers	39-40	37	29	26	27	0	0	0	0	0	0	0	0	0	0	119
2022-04-03 0:00:00	6	22101171	1610612752	NYK	New York	Knicks	35-44	29	28	37	24	0	0	0	0	0	0	0	0	0	0	118	1610612753	ORL	Orlando	Magic	20-59	20	27	15	26	0	0	0	0	0	0	0	0	0	0	88
2022-04-02 0:00:00	3	22101163	1610612737	ATL	Atlanta	Hawks	41-37	28	37	29	28	0	0	0	0	0	0	0	0	0	0	122	1610612751	BKN	Brooklyn	Nets	40-38	30	20	37	28	0	0	0	0	0	0	0	0	0	0	115
2022-04-02 0:00:00	2	22101162	1610612752	NYK	New York	Knicks	34-44	30	30	25	16	0	0	0	0	0	0	0	0	0	0	101	1610612739	CLE	Cleveland	Cavaliers	43-35	39	29	34	17	0	0	0	0	0	0	0	0	0	0	119
2022-04-02 0:00:00	4	22101164	1610612741	CHI	Chicago	Bulls	45-33	30	27	22	30	0	0	0	0	0	0	0	0	0	0	109	1610612748	MIA	Miami	Heat	50-28	31	35	32	29	0	0	0	0	0	0	0	0	0	0	127
2022-04-02 0:00:00	1	22101161	1610612766	CHA	Charlotte	Hornets	40-38	26	27	27	34	0	0	0	0	0	0	0	0	0	0	114	1610612755	PHI	Philadelphia	76ers	47-30	29	29	45	41	0	0	0	0	0	0	0	0	0	0	144
2022-04-02 0:00:00	5	22101165	1610612762	UTA	Utah	Jazz	46-32	30	28	29	20	0	0	0	0	0	0	0	0	0	0	107	1610612744	GSW	Golden State	Warriors	49-29	23	22	36	30	0	0	0	0	0	0	0	0	0	0	111
2022-04-01 0:00:00	10	22101160	1610612740	NOP	New Orleans	Pelicans	34-43	30	20	36	28	0	0	0	0	0	0	0	0	0	0	114	1610612747	LAL	Los Angeles	Lakers	31-46	25	25	37	24	0	0	0	0	0	0	0	0	0	0	111
2022-04-01 0:00:00	1	22101151	1610612753	ORL	Orlando	Magic	20-58	23	23	17	26	0	0	0	0	0	0	0	0	0	0	89	1610612761	TOR	Toronto	Raptors	45-32	29	30	26	17	0	0	0	0	0	0	0	0	0	0	102
2022-04-01 0:00:00	8	22101158	1610612759	SAS	San Antonio	Spurs	32-45	34	43	24	29	0	0	0	0	0	0	0	0	0	0	130	1610612757	POR	Portland	Trail Blazers	27-50	29	20	32	30	0	0	0	0	0	0	0	0	0	0	111
2022-04-01 0:00:00	5	22101155	1610612756	PHX	Phoenix	Suns	62-15	23	27	33	31	0	0	0	0	0	0	0	0	0	0	114	1610612763	MEM	Memphis	Grizzlies	55-23	34	20	30	38	0	0	0	0	0	0	0	0	0	0	122
2022-04-01 0:00:00	6	22101156	1610612746	LAC	LA	Clippers	38-40	34	39	41	39	0	0	0	0	0	0	0	0	0	0	153	1610612749	MIL	Milwaukee	Bucks	48-29	30	32	26	31	0	0	0	0	0	0	0	0	0	0	119
2022-04-01 0:00:00	3	22101153	1610612738	BOS	Boston	Celtics	48-30	37	31	28	32	0	0	0	0	0	0	0	0	0	0	128	1610612754	IND	Indiana	Pacers	25-53	28	33	30	32	0	0	0	0	0	0	0	0	0	0	123
2022-04-01 0:00:00	2	22101152	1610612764	WAS	Washington	Wizards	34-43	41	26	27	41	0	0	0	0	0	0	0	0	0	0	135	1610612742	DAL	Dallas	Mavericks	48-30	30	23	25	25	0	0	0	0	0	0	0	0	0	0	103
2022-03-31 0:00:00	1	22101147	1610612755	PHI	Philadelphia	76ers	46-30	25	29	25	15	0	0	0	0	0	0	0	0	0	0	94	1610612765	DET	Detroit	Pistons	21-56	20	30	23	29	0	0	0	0	0	0	0	0	0	0	102
2022-03-31 0:00:00	3	22101148	1610612751	BKN	Brooklyn	Nets	40-37	30	30	26	24	9	0	0	0	0	0	0	0	0	0	119	1610612749	MIL	Milwaukee	Bucks	48-28	23	33	31	23	10	0	0	0	0	0	0	0	0	0	120
2022-03-31 0:00:00	5	22101150	1610612747	LAL	Los Angeles	Lakers	31-45	28	27	30	24	0	0	0	0	0	0	0	0	0	0	109	1610612762	UTA	Utah	Jazz	46-31	34	32	33	23	0	0	0	0	0	0	0	0	0	0	122
2022-03-31 0:00:00	2	22100452	1610612737	ATL	Atlanta	Hawks	40-37	36	30	34	31	0	0	0	0	0	0	0	0	0	0	131	1610612739	CLE	Cleveland	Cavaliers	42-35	28	25	22	32	0	0	0	0	0	0	0	0	0	0	107
2022-03-30 0:00:00	1	22101136	1610612742	DAL	Dallas	Mavericks	48-29	34	27	39	20	0	0	0	0	0	0	0	0	0	0	120	1610612739	CLE	Cleveland	Cavaliers	42-34	30	37	22	23	0	0	0	0	0	0	0	0	0	0	112
2022-03-30 0:00:00	7	22101142	1610612745	HOU	Houston	Rockets	20-57	39	27	37	15	0	0	0	0	0	0	0	0	0	0	118	1610612758	SAC	Sacramento	Kings	28-49	28	44	32	17	0	0	0	0	0	0	0	0	0	0	121
2022-03-30 0:00:00	9	22101144	1610612759	SAS	San Antonio	Spurs	31-45	27	25	34	25	0	0	0	0	0	0	0	0	0	0	111	1610612763	MEM	Memphis	Grizzlies	54-23	31	34	28	19	0	0	0	0	0	0	0	0	0	0	112
2022-03-30 0:00:00	11	22101146	1610612740	NOP	New Orleans	Pelicans	33-43	32	19	34	32	0	0	0	0	0	0	0	0	0	0	117	1610612757	POR	Portland	Trail Blazers	27-49	36	18	28	25	0	0	0	0	0	0	0	0	0	0	107
2022-03-30 0:00:00	10	22101145	1610612744	GSW	Golden State	Warriors	48-29	32	16	27	28	0	0	0	0	0	0	0	0	0	0	103	1610612756	PHX	Phoenix	Suns	62-14	29	21	27	30	0	0	0	0	0	0	0	0	0	0	107
2022-03-30 0:00:00	8	22101143	1610612760	OKC	Oklahoma City	Thunder	22-54	24	34	31	29	0	0	0	0	0	0	0	0	0	0	118	1610612737	ATL	Atlanta	Hawks	39-37	42	43	30	21	0	0	0	0	0	0	0	0	0	0	136
2022-03-30 0:00:00	5	22101140	1610612752	NYK	New York	Knicks	34-43	31	24	28	31	0	0	0	0	0	0	0	0	0	0	114	1610612766	CHA	Charlotte	Hornets	40-37	29	29	33	34	0	0	0	0	0	0	0	0	0	0	125
2022-03-30 0:00:00	4	22101139	1610612738	BOS	Boston	Celtics	47-30	29	23	31	15	0	0	0	0	0	0	0	0	0	0	98	1610612748	MIA	Miami	Heat	49-28	25	28	26	27	0	0	0	0	0	0	0	0	0	0	106
2022-03-30 0:00:00	3	22101138	1610612753	ORL	Orlando	Magic	20-57	35	21	23	31	0	0	0	0	0	0	0	0	0	0	110	1610612764	WAS	Washington	Wizards	33-43	28	30	28	41	0	0	0	0	0	0	0	0	0	0	127
2022-03-29 0:00:00	3	22101133	1610612751	BKN	Brooklyn	Nets	40-36	33	25	38	34	0	0	0	0	0	0	0	0	0	0	130	1610612765	DET	Detroit	Pistons	20-56	35	29	30	29	0	0	0	0	0	0	0	0	0	0	123
2022-03-29 0:00:00	1	22101131	1610612749	MIL	Milwaukee	Bucks	47-28	27	24	30	37	0	0	0	0	0	0	0	0	0	0	118	1610612755	PHI	Philadelphia	76ers	46-29	24	37	28	27	0	0	0	0	0	0	0	0	0	0	116
2022-03-29 0:00:00	2	22101132	1610612764	WAS	Washington	Wizards	32-43	23	23	27	21	0	0	0	0	0	0	0	0	0	0	94	1610612741	CHI	Chicago	Bulls	44-32	28	23	24	32	0	0	0	0	0	0	0	0	0	0	107
2022-03-29 0:00:00	4	22101134	1610612747	LAL	Los Angeles	Lakers	31-44	25	31	28	26	0	0	0	0	0	0	0	0	0	0	110	1610612742	DAL	Dallas	Mavericks	47-29	43	39	31	15	0	0	0	0	0	0	0	0	0	0	128
2022-03-29 0:00:00	5	22101135	1610612746	LAC	LA	Clippers	37-39	14	34	34	39	0	0	0	0	0	0	0	0	0	0	121	1610612762	UTA	Utah	Jazz	45-31	32	29	33	21	0	0	0	0	0	0	0	0	0	0	115
2022-03-28 0:00:00	7	22101128	1610612745	HOU	Houston	Rockets	20-56	31	24	29	36	0	0	0	0	0	0	0	0	0	0	120	1610612759	SAS	San Antonio	Spurs	31-44	39	28	29	27	0	0	0	0	0	0	0	0	0	0	123
2022-03-28 0:00:00	6	22101127	1610612738	BOS	Boston	Celtics	47-29	38	20	22	26	6	0	0	0	0	0	0	0	0	0	112	1610612761	TOR	Toronto	Raptors	43-32	30	29	21	26	9	0	0	0	0	0	0	0	0	0	115
2022-03-28 0:00:00	1	22101122	1610612766	CHA	Charlotte	Hornets	39-37	30	27	27	25	0	0	0	0	0	0	0	0	0	0	109	1610612743	DEN	Denver	Nuggets	45-31	32	24	37	20	0	0	0	0	0	0	0	0	0	0	113
2022-03-28 0:00:00	4	22101125	1610612748	MIA	Miami	Heat	48-28	31	26	36	30	0	0	0	0	0	0	0	0	0	0	123	1610612758	SAC	Sacramento	Kings	27-49	19	22	27	32	0	0	0	0	0	0	0	0	0	0	100
2022-03-28 0:00:00	5	22101126	1610612752	NYK	New York	Knicks	34-42	24	29	28	28	0	0	0	0	0	0	0	0	0	0	109	1610612741	CHI	Chicago	Bulls	43-32	28	22	25	29	0	0	0	0	0	0	0	0	0	0	104
2022-03-28 0:00:00	8	22101129	1610612744	GSW	Golden State	Warriors	48-28	16	21	30	28	0	0	0	0	0	0	0	0	0	0	95	1610612763	MEM	Memphis	Grizzlies	53-23	20	43	32	28	0	0	0	0	0	0	0	0	0	0	123
2022-03-28 0:00:00	3	22101124	1610612737	ATL	Atlanta	Hawks	38-37	44	30	28	30	0	0	0	0	0	0	0	0	0	0	132	1610612754	IND	Indiana	Pacers	25-51	30	33	27	33	0	0	0	0	0	0	0	0	0	0	123
2022-03-28 0:00:00	9	22101130	1610612760	OKC	Oklahoma City	Thunder	22-53	34	24	23	34	19	0	0	0	0	0	0	0	0	0	134	1610612757	POR	Portland	Trail Blazers	27-48	28	33	28	26	16	0	0	0	0	0	0	0	0	0	131
2022-03-27 0:00:00	3	22101117	1610612744	GSW	Golden State	Warriors	48-27	24	27	30	34	0	0	0	0	0	0	0	0	0	0	115	1610612764	WAS	Washington	Wizards	32-42	28	31	33	31	0	0	0	0	0	0	0	0	0	0	123
2022-03-27 0:00:00	5	22101119	1610612740	NOP	New Orleans	Pelicans	32-43	23	26	41	26	0	0	0	0	0	0	0	0	0	0	116	1610612747	LAL	Los Angeles	Lakers	31-43	31	38	25	14	0	0	0	0	0	0	0	0	0	0	108
2022-03-27 0:00:00	1	22101115	1610612765	DET	Detroit	Pistons	20-55	22	25	32	23	0	0	0	0	0	0	0	0	0	0	102	1610612752	NYK	New York	Knicks	33-42	34	25	21	24	0	0	0	0	0	0	0	0	0	0	104
2022-03-27 0:00:00	6	22101120	1610612751	BKN	Brooklyn	Nets	39-36	32	28	29	21	0	0	0	0	0	0	0	0	0	0	110	1610612766	CHA	Charlotte	Hornets	39-36	26	30	37	26	0	0	0	0	0	0	0	0	0	0	119
2022-03-27 0:00:00	4	22101118	1610612755	PHI	Philadelphia	76ers	46-28	39	25	22	18	0	0	0	0	0	0	0	0	0	0	104	1610612756	PHX	Phoenix	Suns	61-14	37	23	31	23	0	0	0	0	0	0	0	0	0	0	114
2022-03-27 0:00:00	7	22101121	1610612762	UTA	Utah	Jazz	45-30	29	30	20	21	0	0	0	0	0	0	0	0	0	0	100	1610612742	DAL	Dallas	Mavericks	46-29	21	37	32	24	0	0	0	0	0	0	0	0	0	0	114
2022-03-26 0:00:00	6	22101112	1610612763	MEM	Memphis	Grizzlies	52-23	32	27	39	29	0	0	0	0	0	0	0	0	0	0	127	1610612749	MIL	Milwaukee	Bucks	46-28	28	18	33	23	0	0	0	0	0	0	0	0	0	0	102
2022-03-26 0:00:00	5	22101111	1610612748	MIA	Miami	Heat	47-28	25	21	22	27	0	0	0	0	0	0	0	0	0	0	95	1610612751	BKN	Brooklyn	Nets	39-35	27	40	29	14	0	0	0	0	0	0	0	0	0	0	110
2022-03-26 0:00:00	3	22101109	1610612754	IND	Indiana	Pacers	25-50	21	25	24	21	0	0	0	0	0	0	0	0	0	0	91	1610612761	TOR	Toronto	Raptors	42-32	41	33	22	35	0	0	0	0	0	0	0	0	0	0	131
2022-03-26 0:00:00	1	22101107	1610612759	SAS	San Antonio	Spurs	30-44	22	36	26	23	0	0	0	0	0	0	0	0	0	0	107	1610612740	NOP	New Orleans	Pelicans	31-43	32	25	27	19	0	0	0	0	0	0	0	0	0	0	103
2022-03-26 0:00:00	4	22101110	1610612741	CHI	Chicago	Bulls	43-31	28	25	22	23	0	0	0	0	0	0	0	0	0	0	98	1610612739	CLE	Cleveland	Cavaliers	41-33	16	19	28	31	0	0	0	0	0	0	0	0	0	0	94
2022-03-26 0:00:00	2	22101108	1610612753	ORL	Orlando	Magic	20-55	28	34	22	21	5	0	0	0	0	0	0	0	0	0	110	1610612758	SAC	Sacramento	Kings	27-48	41	25	15	24	9	0	0	0	0	0	0	0	0	0	114
2022-03-26 0:00:00	7	22101113	1610612760	OKC	Oklahoma City	Thunder	21-53	25	24	27	31	0	0	0	0	0	0	0	0	0	0	107	1610612743	DEN	Denver	Nuggets	44-31	32	26	29	26	0	0	0	0	0	0	0	0	0	0	113
2022-03-26 0:00:00	8	22101114	1610612745	HOU	Houston	Rockets	20-55	24	36	25	30	0	0	0	0	0	0	0	0	0	0	115	1610612757	POR	Portland	Trail Blazers	27-47	28	32	18	20	0	0	0	0	0	0	0	0	0	0	98
2022-03-25 0:00:00	6	22101105	1610612757	POR	Portland	Trail Blazers	27-46	22	31	29	24	0	0	0	0	0	0	0	0	0	0	106	1610612745	HOU	Houston	Rockets	19-55	35	31	30	29	0	0	0	0	0	0	0	0	0	0	125
2022-03-25 0:00:00	4	22101103	1610612748	MIA	Miami	Heat	47-27	32	26	30	15	0	0	0	0	0	0	0	0	0	0	103	1610612752	NYK	New York	Knicks	32-42	25	24	24	38	0	0	0	0	0	0	0	0	0	0	111
2022-03-25 0:00:00	5	22101104	1610612750	MIN	Minnesota	Timberwolves	43-32	26	35	28	27	0	0	0	0	0	0	0	0	0	0	116	1610612742	DAL	Dallas	Mavericks	45-29	22	28	17	28	0	0	0	0	0	0	0	0	0	0	95
2022-03-25 0:00:00	3	22101102	1610612744	GSW	Golden State	Warriors	48-26	42	25	16	27	0	0	0	0	0	0	0	0	0	0	110	1610612737	ATL	Atlanta	Hawks	37-37	36	33	32	20	0	0	0	0	0	0	0	0	0	0	121
2022-03-25 0:00:00	1	22101100	1610612766	CHA	Charlotte	Hornets	38-36	23	31	23	30	0	0	0	0	0	0	0	0	0	0	107	1610612762	UTA	Utah	Jazz	45-29	24	27	27	23	0	0	0	0	0	0	0	0	0	0	101
