season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22022,1610612740,NOP,New Orleans Pelicans,22200798,2023-02-04 0:00:00,NOP vs. LAL,W,240,52,100,0.52,9,30,0.3,18,20,0.9,14,34,48,28,6,0,11,22,131,5,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,L,45,94,0.479,11,32,0.344,25,33,0.758,13,31,44,30,4,3,9,20,126,-5,1,Regular Season
22022,1610612750,MIN,Minnesota Timberwolves,22200790,2023-02-03 0:00:00,MIN vs. ORL,L,240,40,87,0.46,16,44,0.364,24,28,0.857,12,29,41,21,7,7,20,27,120,-7,1,1610612753,ORL,Orlando Magic,ORL @ MIN,W,45,85,0.529,12,23,0.522,25,38,0.658,13,29,42,23,11,3,17,24,127,7,1,Regular Season
22022,1610612765,DET,Detroit Pistons,22200785,2023-02-03 0:00:00,DET vs. CHA,W,240,44,86,0.512,14,32,0.438,16,23,0.696,12,39,51,27,7,3,23,22,118,6,1,1610612766,CHA,Charlotte Hornets,CHA @ DET,L,40,90,0.444,9,34,0.265,23,30,0.767,8,29,37,22,16,2,14,20,112,-6,1,Regular Season
22022,1610612759,SAS,San Antonio Spurs,22200791,2023-02-03 0:00:00,SAS vs. PHI,L,240,52,89,0.584,7,21,0.333,14,15,0.933,9,26,35,32,8,0,18,25,125,-12,1,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,W,46,87,0.529,13,27,0.481,32,41,0.78,14,25,39,28,11,3,11,13,137,12,1,Regular Season
22022,1610612745,HOU,Houston Rockets,22200789,2023-02-03 0:00:00,HOU vs. TOR,L,240,40,80,0.5,7,21,0.333,24,33,0.727,6,34,40,22,5,4,13,26,111,-6,1,1610612761,TOR,Toronto Raptors,TOR @ HOU,W,41,90,0.456,15,39,0.385,20,27,0.741,13,30,43,21,9,7,9,25,117,6,1,Regular Season
22022,1610612738,BOS,Boston Celtics,22200788,2023-02-03 0:00:00,BOS vs. PHX,L,240,29,75,0.387,10,38,0.263,26,31,0.839,3,40,43,18,5,3,15,21,94,-12,1,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,41,95,0.432,12,32,0.375,12,14,0.857,10,43,53,28,6,6,9,22,106,12,1,Regular Season
22022,1610612764,WAS,Washington Wizards,22200787,2023-02-03 0:00:00,WAS vs. POR,L,240,42,84,0.5,12,33,0.364,20,22,0.909,9,32,41,27,4,3,11,19,116,-8,1,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,43,88,0.489,17,41,0.415,21,23,0.913,11,27,38,25,5,2,7,17,124,8,1,Regular Season
22022,1610612754,IND,Indiana Pacers,22200786,2023-02-03 0:00:00,IND vs. SAC,W,240,40,89,0.449,17,41,0.415,10,14,0.714,9,38,47,28,13,5,18,18,107,3,1,1610612758,SAC,Sacramento Kings,SAC @ IND,L,37,86,0.43,13,38,0.342,17,20,0.85,11,38,49,24,6,5,20,15,104,-3,1,Regular Season
22022,1610612762,UTA,Utah Jazz,22200792,2023-02-03 0:00:00,UTA vs. ATL,L,240,41,91,0.451,13,44,0.295,13,18,0.722,13,37,50,20,4,2,15,22,108,-7,1,1610612737,ATL,Atlanta Hawks,ATL @ UTA,W,44,95,0.463,10,37,0.27,17,23,0.739,14,38,52,28,8,5,9,18,115,7,1,Regular Season
22022,1610612739,CLE,Cleveland Cavaliers,22200779,2023-02-02 0:00:00,CLE vs. MEM,W,240,49,91,0.538,14,29,0.483,16,22,0.727,9,32,41,33,12,7,16,17,128,15,1,1610612763,MEM,Memphis Grizzlies,MEM @ CLE,L,41,87,0.471,10,23,0.435,21,22,0.955,11,33,44,22,8,5,18,23,113,-15,1,Regular Season
22022,1610612742,DAL,Dallas Mavericks,22200782,2023-02-02 0:00:00,DAL vs. NOP,W,240,37,85,0.435,14,41,0.341,23,29,0.793,6,30,36,16,10,3,8,24,111,5,1,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,42,84,0.5,5,20,0.25,17,21,0.81,12,38,50,27,6,5,17,26,106,-5,1,Regular Season
22022,1610612743,DEN,Denver Nuggets,22200783,2023-02-02 0:00:00,DEN vs. GSW,W,240,51,90,0.567,16,35,0.457,16,21,0.762,7,31,38,35,10,2,13,19,134,17,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,43,85,0.506,19,38,0.5,12,19,0.632,10,32,42,25,4,4,17,23,117,-17,1,Regular Season
22022,1610612754,IND,Indiana Pacers,22200778,2023-02-02 0:00:00,IND vs. LAL,L,240,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,8,6,16,21,111,-1,1,1610612747,LAL,Los Angeles Lakers,LAL @ IND,W,42,92,0.457,6,22,0.273,22,31,0.71,13,38,51,29,8,5,13,10,112,1,1,Regular Season
22022,1610612752,NYK,New York Knicks,22200780,2023-02-02 0:00:00,NYK vs. MIA,W,240,40,83,0.482,12,36,0.333,14,18,0.778,11,33,44,25,8,0,18,17,106,2,1,1610612748,MIA,Miami Heat,MIA @ NYK,L,39,87,0.448,13,36,0.361,13,16,0.813,9,24,33,24,8,3,11,15,104,-2,1,Regular Season
22022,1610612749,MIL,Milwaukee Bucks,22200784,2023-02-02 0:00:00,MIL vs. LAC,W,240,39,90,0.433,9,37,0.243,19,27,0.704,8,45,53,16,2,0,10,17,106,1,1,1610612746,LAC,LA Clippers,LAC @ MIL,L,39,95,0.411,13,36,0.361,14,20,0.7,9,40,49,15,8,4,7,22,105,-1,1,Regular Season
22022,1610612741,CHI,Chicago Bulls,22200781,2023-02-02 0:00:00,CHI vs. CHA,W,240,41,79,0.519,11,28,0.393,21,26,0.808,8,32,40,24,9,3,14,18,114,16,1,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,39,93,0.419,7,35,0.2,13,15,0.867,16,29,45,19,6,4,15,15,98,-16,1,Regular Season
22022,1610612750,MIN,Minnesota Timberwolves,22200774,2023-02-01 0:00:00,MIN vs. GSW,W,265,46,106,0.434,14,50,0.28,13,24,0.542,10,43,53,26,5,7,11,23,119,5,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,38,91,0.418,11,35,0.314,27,34,0.794,9,49,58,21,7,4,17,24,114,-5,1,Regular Season
22022,1610612759,SAS,San Antonio Spurs,22200775,2023-02-01 0:00:00,SAS vs. SAC,L,240,48,88,0.545,8,24,0.333,5,7,0.714,8,32,40,30,5,1,18,17,109,-10,1,1610612758,SAC,Sacramento Kings,SAC @ SAS,W,48,90,0.533,8,27,0.296,15,19,0.789,6,28,34,25,10,3,10,13,119,10,1,Regular Season
22022,1610612755,PHI,Philadelphia 76ers,22200770,2023-02-01 0:00:00,PHI vs. ORL,W,240,34,78,0.436,14,35,0.4,23,26,0.885,7,36,43,27,7,4,19,24,105,11,1,1610612753,ORL,Orlando Magic,ORL @ PHI,L,33,87,0.379,6,38,0.158,22,29,0.759,12,34,46,12,10,4,15,21,94,-11,1,Regular Season
22022,1610612763,MEM,Memphis Grizzlies,22200771,2023-02-01 0:00:00,MEM vs. POR,L,240,41,87,0.471,9,37,0.243,21,28,0.75,12,32,44,28,8,7,13,22,112,-10,1,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,41,87,0.471,14,36,0.389,26,27,0.963,9,32,41,24,3,5,13,22,122,10,1,Regular Season
22022,1610612738,BOS,Boston Celtics,22200772,2023-02-01 0:00:00,BOS vs. BKN,W,240,53,92,0.576,26,54,0.481,7,10,0.7,11,46,57,28,4,4,12,13,139,43,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,36,88,0.409,9,39,0.231,15,18,0.833,5,27,32,19,8,1,7,12,96,-43,1,Regular Season
22022,1610612745,HOU,Houston Rockets,22200773,2023-02-01 0:00:00,HOU vs. OKC,W,240,41,94,0.436,7,23,0.304,23,31,0.742,24,41,65,20,6,12,18,20,112,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,38,103,0.369,12,43,0.279,18,22,0.818,24,28,52,22,11,6,10,23,106,-6,1,Regular Season
22022,1610612762,UTA,Utah Jazz,22200776,2023-02-01 0:00:00,UTA vs. TOR,W,240,44,83,0.53,17,47,0.362,26,30,0.867,13,36,49,29,3,11,16,17,131,3,1,1610612761,TOR,Toronto Raptors,TOR @ UTA,L,50,110,0.455,10,23,0.435,18,26,0.692,25,27,52,27,11,2,8,22,128,-3,1,Regular Season
22022,1610612756,PHX,Phoenix Suns,22200777,2023-02-01 0:00:00,PHX vs. ATL,L,240,35,86,0.407,4,28,0.143,26,31,0.839,12,32,44,22,8,4,16,13,100,-32,1,1610612737,ATL,Atlanta Hawks,ATL @ PHX,W,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,132,32,1,Regular Season
22022,1610612739,CLE,Cleveland Cavaliers,22200764,2023-01-31 0:00:00,CLE vs. MIA,L,240,40,83,0.482,11,40,0.275,6,12,0.5,5,34,39,32,9,6,13,20,97,-3,1,1610612748,MIA,Miami Heat,MIA @ CLE,W,34,78,0.436,14,31,0.452,18,25,0.72,9,36,45,21,7,3,15,17,100,3,1,Regular Season
22022,1610612752,NYK,New York Knicks,22200765,2023-01-31 0:00:00,NYK vs. LAL,L,265,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,6,3,9,24,123,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,48,93,0.516,11,33,0.333,22,31,0.71,11,33,44,29,6,1,14,23,129,6,1,Regular Season
22022,1610612749,MIL,Milwaukee Bucks,22200767,2023-01-31 0:00:00,MIL vs. CHA,W,240,43,105,0.41,15,44,0.341,23,27,0.852,16,50,66,18,7,8,12,21,124,9,1,1610612766,CHA,Charlotte Hornets,CHA @ MIL,L,42,111,0.378,11,39,0.282,20,26,0.769,18,44,62,27,6,6,11,24,115,-9,1,Regular Season
22022,1610612741,CHI,Chicago Bulls,22200766,2023-01-31 0:00:00,CHI vs. LAC,L,240,38,77,0.494,12,24,0.5,15,21,0.714,6,45,51,26,6,6,20,19,103,-5,1,1610612746,LAC,LA Clippers,LAC @ CHI,W,37,93,0.398,12,44,0.273,22,26,0.846,11,33,44,24,15,6,8,16,108,5,1,Regular Season
22022,1610612743,DEN,Denver Nuggets,22200768,2023-01-31 0:00:00,DEN vs. NOP,W,240,43,87,0.494,16,36,0.444,20,24,0.833,10,34,44,33,7,3,18,21,122,9,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,42,85,0.494,8,27,0.296,21,25,0.84,8,28,36,28,13,2,15,24,113,-9,1,Regular Season
